service_id,vehicle_id,model,customer_name,service_date,issue_type,service_cost,region,feedback_score
S1000,V3000,Discovery,David Brown,2025-10-20,Oil Change,865,USA,3
S1001,V3001,Defender,Peter White,2025-10-26,Engine,1421,Australia,3
S1002,V3002,Range Rover Evoque,Sara Khan,2025-10-19,Engine,1054,Australia,5
S1003,V3003,Defender,Sara Khan,2025-11-04,Battery,1433,Australia,2
S1004,V3004,Discovery,Peter White,2025-10-19,Suspension,1109,Australia,4
S1005,V3005,Defender,Rahul Mehta,2025-11-02,Brake Pads,1453,UK,1
S1006,V3006,Jaguar XF,Rahul Mehta,2025-10-17,Transmission,536,China,4
S1007,V3007,Range Rover Evoque,Sara Khan,2025-10-17,Battery,356,India,1
S1008,V3008,Jaguar XF,David Brown,2025-10-28,Battery,420,UK,2
S1009,V3009,Range Rover Evoque,Sara Khan,2025-10-31,Battery,1036,Germany,5
S1010,V3010,Range Rover,David Brown,2025-10-23,Transmission,1257,India,2
S1011,V3011,Jaguar XF,David Brown,2025-10-31,Brake Pads,389,Australia,3
S1012,V3012,Defender,Rahul Mehta,2025-10-28,Suspension,1112,India,1
S1013,V3013,Discovery,Rahul Mehta,2025-10-16,Suspension,1320,USA,3
S1014,V3014,Jaguar XF,John Smith,2025-10-20,Transmission,1498,Australia,4
S1015,V3015,Range Rover,John Smith,2025-11-05,Battery,1276,China,2
S1016,V3016,Jaguar XF,Alice Wong,2025-10-27,Battery,1287,USA,5
S1017,V3017,Discovery,John Smith,2025-10-28,Battery,711,UK,5
S1018,V3018,Discovery,John Smith,2025-10-23,Suspension,1004,USA,4
S1019,V3019,Jaguar F-Pace,Rahul Mehta,2025-10-26,Battery,505,Australia,3
S1020,V3020,Jaguar F-Pace,Rahul Mehta,2025-10-15,Engine,1307,India,1
S1021,V3021,Jaguar F-Pace,Rahul Mehta,2025-10-30,Oil Change,229,India,4
S1022,V3022,Jaguar XF,David Brown,2025-11-02,Engine,399,Australia,4
S1023,V3023,Discovery,David Brown,2025-10-12,Brake Pads,1387,UK,1
S1024,V3024,Range Rover,Alice Wong,2025-10-31,Battery,654,India,4
S1025,V3025,Defender,Rahul Mehta,2025-11-09,Transmission,1225,UK,4
S1026,V3026,Discovery,Sara Khan,2025-11-01,Engine,114,USA,2
S1027,V3027,Range Rover,Sara Khan,2025-10-22,Suspension,1062,UK,5
S1028,V3028,Range Rover Evoque,Peter White,2025-10-29,Engine,1339,Germany,5
S1029,V3029,Jaguar F-Pace,Peter White,2025-11-10,Transmission,677,USA,4
S1030,V3030,Jaguar F-Pace,David Brown,2025-10-19,Suspension,405,USA,1
S1031,V3031,Jaguar F-Pace,Rahul Mehta,2025-11-03,Transmission,713,China,2
S1032,V3032,Defender,Peter White,2025-11-02,Oil Change,473,Germany,3
S1033,V3033,Jaguar F-Pace,Alice Wong,2025-10-20,Transmission,340,Germany,5
S1034,V3034,Discovery,John Smith,2025-11-05,Transmission,716,Germany,5
S1035,V3035,Defender,Peter White,2025-10-23,Oil Change,638,USA,2
S1036,V3036,Jaguar XF,Alice Wong,2025-10-28,Brake Pads,104,USA,3
S1037,V3037,Discovery,John Smith,2025-11-06,Battery,1192,China,1
S1038,V3038,Defender,Alice Wong,2025-10-17,Battery,1499,USA,2
S1039,V3039,Range Rover,Sara Khan,2025-10-23,Brake Pads,111,Germany,3
S1040,V3040,Jaguar F-Pace,John Smith,2025-11-09,Battery,1344,UK,1
S1041,V3041,Defender,Peter White,2025-10-27,Engine,622,China,1
S1042,V3042,Range Rover,Peter White,2025-10-19,Engine,789,Germany,4
S1043,V3043,Range Rover Evoque,Sara Khan,2025-10-24,Transmission,578,UK,1
S1044,V3044,Discovery,Rahul Mehta,2025-10-15,Suspension,324,Australia,3
S1045,V3045,Range Rover Evoque,David Brown,2025-10-20,Oil Change,1338,Germany,1
S1046,V3046,Jaguar XF,Peter White,2025-11-02,Oil Change,1299,India,4
S1047,V3047,Defender,David Brown,2025-10-21,Brake Pads,108,India,1
S1048,V3048,Range Rover,Sara Khan,2025-10-29,Battery,1197,Australia,5
S1049,V3049,Range Rover,Rahul Mehta,2025-10-11,Engine,808,Germany,3
S1050,V3050,Jaguar XF,Alice Wong,2025-10-17,Oil Change,805,India,2
S1051,V3051,Jaguar XF,Rahul Mehta,2025-10-31,Suspension,785,Germany,5
